%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
149, 7102.02, 11094.36, -4874.85, -25449.54, -13567.51, -23692.38, -17113.05, 20534.68, 0.000, 0.000, 0.000, 15:42:56.802
150, 7061.94, 11057.94, -4849.64, -25453.25, -13585.19, -23697.12, -17121.08, 20524.82, 0.000, 0.000, 0.000, 15:42:56.802
151, 7056.42, 11065.34, -4757.37, -25429.96, -13545.25, -23687.37, -17102.26, 20536.51, 0.000, 0.000, 0.000, 15:42:56.802
152, 7052.13, 11065.99, -4825.03, -25482.75, -13581.79, -23722.71, -17140.97, 20512.66, 0.000, 0.000, 0.000, 15:42:56.802
153, 6993.15, 10999.70, -4831.87, -25534.56, -13646.99, -23787.44, -17205.68, 20459.09, 0.000, 0.000, 0.000, 15:42:56.802
154, 6999.14, 11004.08, -4871.43, -25508.19, -13631.14, -23760.35, -17185.03, 20452.29, 0.074, 0.840, 0.580, 15:42:56.802
155, 7026.90, 11037.96, -4779.18, -25442.92, -13576.83, -23706.84, -17135.49, 20503.37, 0.000, 0.000, 0.000, 15:42:56.803
156, 7059.11, 11073.52, -4796.73, -25458.93, -13564.98, -23730.02, -17123.60, 20524.91, 0.000, 0.000, 0.000, 15:42:56.803
157, 6997.62, 11005.91, -4858.89, -25512.95, -13644.49, -23763.81, -17198.82, 20479.70, 0.000, 0.000, 0.000, 15:42:56.803
158, 6967.04, 10971.82, -4868.92, -25536.96, -13656.16, -23779.91, -17211.78, 20440.29, 0.000, 0.000, 0.000, 15:42:56.803
159, 7040.26, 11047.48, -4824.80, -25459.40, -13599.78, -23708.81, -17143.83, 20497.98, 0.000, 0.000, 0.000, 15:42:56.803
160, 7068.83, 11084.63, -4753.77, -25464.25, -13527.30, -23702.37, -17106.59, 20539.44, 0.000, 0.000, 0.000, 15:42:56.803
161, 7056.18, 11052.18, -4802.65, -25487.76, -13591.36, -23742.54, -17153.87, 20518.54, 0.000, 0.000, 0.000, 15:42:56.803
162, 7036.57, 11034.97, -4859.00, -25472.47, -13631.97, -23731.85, -17181.99, 20474.11, 0.000, 0.000, 0.000, 15:42:56.803
163, 7072.85, 11078.15, -4828.16, -25427.81, -13555.75, -23682.79, -17124.14, 20507.63, 0.000, 0.000, 0.000, 15:42:56.803
164, 7102.00, 11102.83, -4802.63, -25407.94, -13539.37, -23674.54, -17098.68, 20543.06, 0.082, 0.844, 0.574, 15:42:56.803
165, 7108.32, 11100.41, -4754.13, -25419.79, -13550.86, -23676.44, -17116.38, 20551.04, 0.000, 0.000, 0.000, 15:42:56.804
166, 7049.02, 11038.57, -4825.88, -25461.81, -13637.04, -23722.24, -17185.18, 20489.82, 0.000, 0.000, 0.000, 15:42:56.804
167, 7087.11, 11081.06, -4850.40, -25460.18, -13591.92, -23712.83, -17138.45, 20490.02, 0.000, 0.000, 0.000, 15:42:56.804
168, 7100.34, 11099.96, -4849.55, -25394.49, -13535.14, -23671.77, -17114.44, 20527.80, 0.000, 0.000, 0.000, 15:42:56.804
169, 7077.37, 11069.90, -4806.72, -25441.11, -13586.19, -23707.91, -17141.31, 20523.91, 0.000, 0.000, 0.000, 15:42:56.804
170, 7067.98, 11046.66, -5019.13, -25506.33, -13690.29, -23756.44, -17186.97, 20479.38, 0.000, 0.000, 0.000, 15:42:56.804
171, 7052.18, 11049.32, -4778.00, -25465.23, -13529.53, -23710.75, -17112.76, 20505.56, 0.000, 0.000, 0.000, 15:42:56.804
172, 7070.39, 11073.86, -4688.14, -25408.99, -13524.06, -23716.43, -17092.02, 20536.65, 0.000, 0.000, 0.000, 15:42:56.804
173, 7107.27, 11097.04, -4752.88, -25397.32, -13539.64, -23649.60, -17093.85, 20559.49, 0.000, 0.000, 0.000, 15:42:56.804
174, 7041.74, 11036.82, -4903.17, -25475.98, -13607.50, -23709.95, -17159.54, 20528.42, 0.072, 0.836, 0.576, 15:42:56.804
175, 7037.18, 11022.40, -4936.56, -25521.49, -13645.31, -23719.58, -17159.43, 20498.14, 0.000, 0.000, 0.000, 15:42:56.805
176, 7071.26, 11067.09, -4899.21, -25489.26, -13547.21, -23702.17, -17120.88, 20521.61, 0.000, 0.000, 0.000, 15:42:56.805
177, 7067.49, 11081.01, -4722.74, -25395.43, -13532.19, -23664.21, -17108.83, 20536.51, 0.000, 0.000, 0.000, 15:42:56.805
178, 7028.13, 11025.06, -4886.38, -25502.87, -13651.60, -23750.00, -17192.65, 20481.93, 0.000, 0.000, 0.000, 15:42:56.805
179, 7009.33, 11005.28, -4982.70, -25552.98, -13634.88, -23766.10, -17192.67, 20446.99, 0.000, 0.000, 0.000, 15:42:56.805
180, 6998.58, 11002.44, -4923.51, -25523.52, -13631.55, -23745.62, -17186.01, 20461.26, 0.000, 0.000, 0.000, 15:42:56.805
181, 7029.91, 11036.87, -4725.40, -25437.65, -13551.10, -23712.12, -17131.45, 20496.84, 0.000, 0.000, 0.000, 15:42:56.805
182, 7033.02, 11025.20, -4812.26, -25472.96, -13604.66, -23724.34, -17165.65, 20489.82, 0.000, 0.000, 0.000, 15:42:56.806
183, 7022.40, 11013.00, -4826.77, -25478.28, -13616.70, -23730.62, -17170.81, 20474.64, 0.000, 0.000, 0.000, 15:42:56.806
184, 7062.84, 11051.78, -4832.22, -25455.48, -13575.76, -23697.99, -17132.79, 20499.86, 0.074, 0.838, 0.570, 15:42:56.806
185, 7070.77, 11056.94, -4840.87, -25482.46, -13596.48, -23710.35, -17145.40, 20499.37, 0.000, 0.000, 0.000, 15:42:56.806
186, 7035.05, 11015.41, -4852.83, -25490.04, -13638.14, -23745.33, -17189.77, 20472.37, 0.000, 0.000, 0.000, 15:42:56.806
187, 6997.15, 10971.00, -4940.76, -25544.71, -13665.19, -23797.61, -17230.78, 20414.09, 0.000, 0.000, 0.000, 15:42:56.806
188, 7049.45, 11027.34, -4891.30, -25471.53, -13585.32, -23723.67, -17160.08, 20467.25, 0.000, 0.000, 0.000, 15:42:56.807
189, 7087.60, 11066.79, -4856.36, -25474.73, -13581.79, -23717.53, -17133.60, 20515.08, 0.000, 0.000, 0.000, 15:42:56.807
190, 7049.32, 11021.51, -4886.78, -25514.98, -13627.88, -23764.06, -17192.85, 20476.01, 0.000, 0.000, 0.000, 15:42:56.807
191, 6983.87, 10952.00, -4908.93, -25546.79, -13670.06, -23784.29, -17240.44, 20410.70, 0.000, 0.000, 0.000, 15:42:56.807
192, 7021.00, 10995.18, -4878.36, -25507.23, -13624.89, -23749.26, -17187.98, 20435.71, 0.000, 0.000, 0.000, 15:42:56.807
193, 7068.63, 11043.08, -4864.99, -25477.54, -13608.14, -23695.11, -17144.68, 20487.85, 0.000, 0.000, 0.000, 15:42:56.807
194, 7093.24, 11057.65, -4870.13, -25495.85, -13618.22, -23713.75, -17155.14, 20504.04, 0.082, 0.838, 0.566, 15:42:56.807
195, 7017.80, 10981.05, -4909.36, -25532.82, -13638.18, -23781.92, -17219.49, 20449.52, 0.000, 0.000, 0.000, 15:42:56.807
196, 7038.92, 11004.95, -4911.66, -25496.43, -13630.94, -23748.73, -17191.24, 20445.63, 0.000, 0.000, 0.000, 15:42:56.807
197, 7077.48, 11053.12, -4840.81, -25505.93, -13567.42, -23727.47, -17134.36, 20496.30, 0.000, 0.000, 0.000, 15:42:56.807
198, 7061.52, 11035.93, -4937.43, -25519.14, -13583.74, -23741.87, -17145.20, 20494.02, 0.000, 0.000, 0.000, 15:42:56.807
199, 7040.53, 11015.27, -4879.18, -25501.02, -13617.75, -23761.27, -17176.49, 20464.45, 0.000, 0.000, 0.000, 15:42:56.808
200, 7056.87, 11039.55, -4816.02, -25455.60, -13575.04, -23690.23, -17140.48, 20469.55, 0.000, 0.000, 0.000, 15:42:56.808
201, 7077.77, 11068.58, -4809.74, -25412.14, -13543.26, -23647.34, -17109.41, 20515.95, 0.000, 0.000, 0.000, 15:42:56.808
202, 7069.61, 11050.63, -4878.92, -25459.35, -13583.07, -23694.79, -17145.84, 20502.56, 0.000, 0.000, 0.000, 15:42:56.808
203, 7015.21, 10998.64, -4973.71, -25531.75, -13670.68, -23758.79, -17211.71, 20454.71, 0.000, 0.000, 0.000, 15:42:56.808
204, 6977.39, 10960.27, -4984.24, -25549.14, -13697.98, -23787.17, -17237.49, 20405.67, 0.078, 0.842, 0.572, 15:42:56.808
205, 7001.44, 10980.92, -4921.79, -25531.17, -13623.52, -23768.51, -17197.81, 20430.57, 0.000, 0.000, 0.000, 15:42:56.808
206, 7055.98, 11029.42, -4927.13, -25507.29, -13573.01, -23753.94, -17161.18, 20476.21, 0.000, 0.000, 0.000, 15:42:56.808
207, 7027.75, 11017.64, -4828.85, -25523.88, -13614.87, -23772.35, -17193.01, 20465.26, 0.000, 0.000, 0.000, 15:42:56.808
208, 7005.01, 10982.98, -4918.26, -25519.43, -13652.36, -23746.96, -17217.77, 20436.45, 0.000, 0.000, 0.000, 15:42:56.808
209, 7029.98, 11013.80, -4914.19, -25485.66, -13619.07, -23728.92, -17179.93, 20462.19, 0.000, 0.000, 0.000, 15:42:56.808
210, 7053.90, 11034.56, -4934.86, -25476.94, -13612.28, -23729.57, -17176.82, 20482.04, 0.000, 0.000, 0.000, 15:42:56.808
211, 7031.93, 11003.74, -4946.71, -25530.65, -13646.03, -23776.96, -17230.04, 20449.79, 0.000, 0.000, 0.000, 15:42:56.808
212, 7000.36, 10962.95, -4980.10, -25567.06, -13700.95, -23810.04, -17278.21, 20387.23, 0.000, 0.000, 0.000, 15:42:56.809
213, 7033.07, 11011.05, -4852.72, -25523.59, -13570.77, -23776.85, -17195.04, 20418.07, 0.084, 0.844, 0.568, 15:42:56.809
214, 7046.39, 11030.88, -4872.84, -25495.34, -13585.52, -23727.02, -17177.74, 20473.55, 0.000, 0.000, 0.000, 15:42:56.809
215, 7034.21, 11009.66, -4894.90, -25561.45, -13623.30, -23750.34, -17208.74, 20471.20, 0.000, 0.000, 0.000, 15:42:56.809
216, 7022.83, 10989.19, -4977.04, -25551.80, -13659.46, -23784.40, -17241.04, 20432.76, 0.000, 0.000, 0.000, 15:42:56.809
217, 7042.65, 11011.97, -5038.57, -25517.89, -13660.13, -23751.86, -17214.73, 20448.25, 0.000, 0.000, 0.000, 15:42:56.809
218, 7037.49, 11011.77, -4919.51, -25452.65, -13588.99, -23694.17, -17186.35, 20485.60, 0.000, 0.000, 0.000, 15:42:56.809
219, 7057.41, 11030.88, -4885.87, -25490.46, -13583.13, -23741.71, -17181.74, 20478.47, 0.000, 0.000, 0.000, 15:42:56.809
220, 7005.57, 10979.33, -4885.80, -25539.04, -13661.88, -23772.64, -17245.91, 20440.33, 0.000, 0.000, 0.000, 15:42:56.809
221, 7010.04, 10984.16, -4915.10, -25513.80, -13615.48, -23746.87, -17210.04, 20437.23, 0.000, 0.000, 0.000, 15:42:56.809
222, 7071.11, 11048.22, -4880.15, -25474.44, -13578.75, -23718.91, -17170.92, 20478.96, 0.000, 0.000, 0.000, 15:42:56.809
223, 7087.47, 11065.75, -4922.17, -25469.90, -13579.91, -23726.76, -17166.97, 20491.95, 0.074, 0.834, 0.572, 15:42:56.809
224, 7038.36, 11008.86, -5099.04, -25562.50, -13711.57, -23755.95, -17251.46, 20453.21, 0.000, 0.000, 0.000, 15:42:56.810
225, 7006.11, 10987.83, -4925.16, -25607.41, -13670.48, -23809.68, -17252.86, 20408.33, 0.000, 0.000, 0.000, 15:42:56.810
226, 7040.22, 11018.85, -4851.02, -25470.28, -13550.23, -23705.28, -17177.70, 20461.77, 0.000, 0.000, 0.000, 15:42:56.810
227, 7061.45, 11040.84, -4905.69, -25487.43, -13576.07, -23700.43, -17185.23, 20492.37, 0.000, 0.000, 0.000, 15:42:56.810
228, 6992.74, 10967.60, -5012.27, -25594.74, -13698.51, -23817.28, -17286.59, 20412.53, 0.000, 0.000, 0.000, 15:42:56.810
229, 6987.60, 10962.46, -4984.35, -25547.02, -13670.59, -23791.44, -17269.31, 20392.75, 0.000, 0.000, 0.000, 15:42:56.810
230, 7054.84, 11031.77, -4890.32, -25484.16, -13609.89, -23732.75, -17196.07, 20464.61, 0.000, 0.000, 0.000, 15:42:56.810
231, 7103.50, 11087.74, -4804.73, -25442.74, -13558.66, -23695.44, -17145.82, 20513.47, 0.000, 0.000, 0.000, 15:42:57.279
232, 7077.81, 11054.70, -4900.06, -25490.26, -13580.74, -23728.99, -17186.90, 20498.78, 0.000, 0.000, 0.000, 15:42:57.279
233, 7060.02, 11029.67, -4945.52, -25543.44, -13618.98, -23763.97, -17215.56, 20452.00, 0.082, 0.844, 0.568, 15:42:57.279
234, 7080.59, 11055.98, -4900.35, -25487.76, -13620.79, -23724.39, -17194.08, 20464.38, 0.000, 0.000, 0.000, 15:42:57.279
235, 7085.73, 11057.45, -4923.24, -25408.03, -13569.18, -23676.22, -17165.74, 20488.53, 0.000, 0.000, 0.000, 15:42:57.279
236, 7046.63, 11007.03, -5022.57, -25506.63, -13626.79, -23739.36, -17216.07, 20478.91, 0.000, 0.000, 0.000, 15:42:57.279
237, 7010.71, 10970.33, -5081.13, -25595.07, -13675.80, -23810.57, -17265.80, 20420.31, 0.000, 0.000, 0.000, 15:42:57.279
238, 7022.02, 10998.53, -4894.45, -25529.49, -13626.72, -23764.66, -17225.73, 20432.47, 0.000, 0.000, 0.000, 15:42:57.280
239, 7068.02, 11041.38, -4861.53, -25481.90, -13612.12, -23711.94, -17183.26, 20479.14, 0.000, 0.000, 0.000, 15:42:57.280
240, 7099.00, 11059.78, -4963.70, -25472.43, -13604.97, -23703.62, -17186.63, 20500.17, 0.000, 0.000, 0.000, 15:42:57.280
241, 7031.81, 10975.73, -5090.48, -25585.64, -13677.08, -23796.02, -17272.04, 20422.30, 0.000, 0.000, 0.000, 15:42:57.280
242, 7045.72, 11009.82, -4898.85, -25535.32, -13618.34, -23728.68, -17209.81, 20436.49, 0.000, 0.000, 0.000, 15:42:57.280
243, 7057.36, 11032.33, -4831.04, -25463.13, -13572.40, -23727.29, -17184.67, 20473.86, 0.088, 0.838, 0.574, 15:42:57.280
244, 7046.32, 11013.69, -4946.31, -25504.03, -13621.38, -23749.94, -17208.61, 20465.14, 0.000, 0.000, 0.000, 15:42:57.280
245, 7017.89, 10972.92, -5112.31, -25603.16, -13724.95, -23806.28, -17285.54, 20413.76, 0.000, 0.000, 0.000, 15:42:57.280
246, 7018.65, 10996.70, -5001.78, -25495.27, -13640.42, -23765.80, -17234.85, 20412.39, 0.000, 0.000, 0.000, 15:42:57.280
247, 7066.77, 11042.12, -5012.96, -25492.81, -13618.85, -23722.51, -17194.39, 20465.97, 0.000, 0.000, 0.000, 15:42:57.280
248, 7046.63, 11020.15, -4962.47, -25521.65, -13588.50, -23752.68, -17202.77, 20471.87, 0.000, 0.000, 0.000, 15:42:57.280
249, 6999.40, 10970.37, -4955.43, -25579.87, -13656.29, -23812.14, -17266.14, 20419.46, 0.000, 0.000, 0.000, 15:42:57.281
250, 7008.59, 10979.89, -4880.44, -25557.50, -13628.08, -23760.93, -17229.75, 20411.77, 0.000, 0.000, 0.000, 15:42:57.281
251, 7095.52, 11063.04, -4876.01, -25474.77, -13553.45, -23696.78, -17153.98, 20479.18, 0.000, 0.000, 0.000, 15:42:57.281
252, 7098.94, 11058.37, -4907.97, -25445.76, -13576.14, -23691.98, -17172.26, 20497.29, 0.000, 0.000, 0.000, 15:42:57.281
253, 7033.09, 10991.07, -4988.28, -25535.84, -13660.45, -23778.10, -17260.60, 20429.56, 0.092, 0.840, 0.576, 15:42:57.281
254, 7024.95, 10980.58, -5069.53, -25582.62, -13697.28, -23816.48, -17264.73, 20390.22, 0.000, 0.000, 0.000, 15:42:57.281
255, 7040.62, 11010.65, -4945.99, -25479.09, -13639.59, -23746.72, -17219.69, 20433.76, 0.000, 0.000, 0.000, 15:42:57.281
0, 7085.91, 11056.31, -4827.48, -25439.57, -13531.95, -23684.33, -17160.13, 20496.19, 0.000, 0.000, 0.000, 15:42:57.281
1, 7079.53, 11040.33, -4905.13, -25507.47, -13593.24, -23739.54, -17199.80, 20477.82, 0.000, 0.000, 0.000, 15:42:57.281
2, 7054.34, 11003.50, -5024.14, -25524.42, -13654.21, -23764.40, -17234.40, 20436.51, 0.000, 0.000, 0.000, 15:42:57.282
3, 7059.49, 11009.31, -4959.20, -25502.04, -13659.22, -23752.10, -17222.64, 20435.46, 0.000, 0.000, 0.000, 15:42:57.282
4, 7090.40, 11032.49, -4935.62, -25505.69, -13583.85, -23742.56, -17191.78, 20474.38, 0.000, 0.000, 0.000, 15:42:57.282
5, 7073.41, 11023.77, -4928.65, -25530.59, -13597.28, -23773.92, -17228.05, 20457.90, 0.000, 0.000, 0.000, 15:42:57.282
6, 7066.44, 11002.56, -5025.36, -25552.40, -13667.13, -23795.76, -17272.73, 20417.00, 0.000, 0.000, 0.000, 15:42:57.282
7, 7058.70, 10998.98, -4991.32, -25509.60, -13656.38, -23763.41, -17247.57, 20420.96, 0.088, 0.842, 0.576, 15:42:57.283
8, 7057.63, 11016.75, -4947.87, -25494.60, -13596.21, -23723.52, -17191.31, 20472.21, 0.000, 0.000, 0.000, 15:42:57.283
9, 7059.46, 11010.16, -5008.29, -25535.26, -13632.24, -23766.14, -17222.71, 20459.47, 0.000, 0.000, 0.000, 15:42:57.283
10, 7045.11, 10982.60, -4932.72, -25563.33, -13651.77, -23813.79, -17252.53, 20420.71, 0.000, 0.000, 0.000, 15:42:57.283
11, 7064.56, 11010.04, -4985.27, -25530.61, -13596.99, -23758.00, -17201.41, 20438.57, 0.000, 0.000, 0.000, 15:42:57.283
12, 7079.67, 11023.66, -5003.30, -25484.94, -13632.73, -23714.02, -17204.85, 20466.96, 0.000, 0.000, 0.000, 15:42:57.283
13, 7073.41, 11010.11, -4990.41, -25514.45, -13616.50, -23759.81, -17221.59, 20461.70, 0.000, 0.000, 0.000, 15:42:57.283
14, 7074.37, 11007.45, -4896.51, -25518.83, -13605.22, -23766.43, -17221.19, 20456.32, 0.000, 0.000, 0.000, 15:42:57.283
15, 7081.90, 11019.37, -4915.53, -25520.62, -13600.70, -23753.29, -17204.92, 20462.82, 0.000, 0.000, 0.000, 15:42:57.283
16, 7087.58, 11032.78, -5037.12, -25501.22, -13642.86, -23732.39, -17212.74, 20471.74, 0.000, 0.000, 0.000, 15:42:57.283
17, 7056.65, 11001.55, -5054.31, -25540.15, -13647.86, -23760.19, -17234.04, 20461.41, 0.084, 0.842, 0.574, 15:42:57.284
18, 7025.06, 10971.11, -5090.25, -25613.13, -13695.87, -23831.36, -17290.06, 20409.53, 0.000, 0.000, 0.000, 15:42:57.284
19, 7070.44, 11008.08, -5024.20, -25586.20, -13643.37, -23799.38, -17246.09, 20405.94, 0.000, 0.000, 0.000, 15:42:57.284
20, 7071.18, 11019.14, -4826.88, -25471.67, -13575.24, -23729.75, -17189.54, 20460.63, 0.000, 0.000, 0.000, 15:42:57.284
21, 7077.75, 11021.85, -4895.23, -25533.94, -13594.71, -23789.83, -17207.29, 20448.78, 0.000, 0.000, 0.000, 15:42:57.284
22, 7049.56, 10998.44, -4969.51, -25563.40, -13663.58, -23789.25, -17260.22, 20414.34, 0.000, 0.000, 0.000, 15:42:57.284
23, 7034.41, 10969.25, -5096.71, -25548.89, -13692.88, -23778.61, -17275.57, 20390.49, 0.000, 0.000, 0.000, 15:42:57.284
24, 7067.87, 11008.55, -5020.45, -25498.18, -13656.67, -23742.07, -17235.88, 20426.48, 0.000, 0.000, 0.000, 15:42:57.284
25, 7087.13, 11025.76, -4931.78, -25526.03, -13598.64, -23731.52, -17206.71, 20464.63, 0.000, 0.000, 0.000, 15:42:57.284
26, 7039.44, 10969.99, -4967.25, -25615.52, -13649.25, -23824.25, -17268.00, 20417.04, 0.084, 0.840, 0.572, 15:42:57.284
27, 7033.49, 10958.48, -5077.78, -25618.14, -13705.89, -23869.85, -17295.60, 20366.15, 0.000, 0.000, 0.000, 15:42:57.284
28, 7023.21, 10956.36, -5051.23, -25528.11, -13675.42, -23806.53, -17281.23, 20388.28, 0.000, 0.000, 0.000, 15:42:57.285
29, 7039.75, 10963.62, -5027.47, -25544.18, -13665.92, -23779.44, -17268.55, 20410.52, 0.000, 0.000, 0.000, 15:42:57.285
30, 7025.89, 10949.81, -4994.18, -25581.77, -13687.29, -23818.53, -17301.12, 20382.40, 0.000, 0.000, 0.000, 15:42:57.285
31, 6999.90, 10914.09, -5041.15, -25618.16, -13693.42, -23854.99, -17325.44, 20333.87, 0.000, 0.000, 0.000, 15:42:57.285
32, 7028.39, 10947.91, -5041.68, -25608.53, -13664.11, -23830.91, -17285.86, 20354.28, 0.000, 0.000, 0.000, 15:42:57.285
33, 7038.30, 10969.99, -5027.04, -25550.05, -13656.65, -23785.36, -17269.00, 20394.69, 0.000, 0.000, 0.000, 15:42:57.285
34, 7033.94, 10954.10, -5045.79, -25590.09, -13681.86, -23814.60, -17288.67, 20397.26, 0.000, 0.000, 0.000, 15:42:57.285
35, 6995.65, 10907.67, -5106.75, -25655.49, -13746.05, -23863.88, -17338.40, 20360.49, 0.000, 0.000, 0.000, 15:42:57.286
36, 6990.98, 10913.98, -5112.38, -25604.53, -13721.33, -23830.36, -17310.78, 20350.95, 0.082, 0.832, 0.574, 15:42:57.286
37, 7027.68, 10947.37, -5089.31, -25597.28, -13682.49, -23806.44, -17280.18, 20380.61, 0.000, 0.000, 0.000, 15:42:57.286
38, 7048.94, 10974.84, -5012.94, -25590.73, -13671.69, -23808.63, -17274.14, 20400.53, 0.000, 0.000, 0.000, 15:42:57.286
39, 6979.94, 10901.21, -5053.42, -25611.63, -13722.90, -23858.70, -17335.65, 20357.77, 0.000, 0.000, 0.000, 15:42:57.286
40, 7014.83, 10931.10, -5156.59, -25598.04, -13725.16, -23819.70, -17300.92, 20352.36, 0.000, 0.000, 0.000, 15:42:57.286
41, 7048.02, 10983.54, -5150.45, -25586.85, -13693.48, -23808.68, -17268.11, 20405.94, 0.000, 0.000, 0.000, 15:42:57.286
42, 7013.71, 10942.01, -4975.86, -25594.63, -13660.47, -23812.83, -17293.41, 20397.38, 0.000, 0.000, 0.000, 15:42:57.286
43, 6992.12, 10923.34, -5064.08, -25624.75, -13693.06, -23837.62, -17314.51, 20377.95, 0.000, 0.000, 0.000, 15:42:57.286
44, 6980.40, 10911.88, -5150.33, -25637.81, -13721.87, -23871.51, -17327.88, 20351.60, 0.000, 0.000, 0.000, 15:42:57.286
45, 7017.69, 10957.45, -5054.02, -25619.88, -13702.63, -23846.94, -17295.69, 20371.78, 0.000, 0.000, 0.000, 15:42:57.286
46, 7043.17, 10970.66, -5100.15, -25609.98, -13691.43, -23782.57, -17281.85, 20392.90, 0.080, 0.832, 0.574, 15:42:57.287
47, 7024.62, 10953.76, -5115.93, -25605.98, -13698.62, -23825.08, -17299.51, 20386.44, 0.000, 0.000, 0.000, 15:42:57.287
48, 6998.00, 10932.60, -5114.12, -25582.24, -13726.97, -23820.46, -17319.72, 20353.23, 0.000, 0.000, 0.000, 15:42:57.287
49, 7035.90, 10966.95, -4929.65, -25536.73, -13628.01, -23788.31, -17248.93, 20390.85, 0.000, 0.000, 0.000, 15:42:57.287
50, 7052.62, 10986.28, -4978.60, -25538.97, -13657.43, -23780.49, -17252.91, 20415.41, 0.000, 0.000, 0.000, 15:42:57.287
51, 7034.00, 10952.71, -5169.11, -25607.39, -13735.84, -23841.87, -17310.76, 20379.96, 0.000, 0.000, 0.000, 15:42:57.287
52, 6956.18, 10871.55, -5108.36, -25660.54, -13761.90, -23905.21, -17373.47, 20305.40, 0.000, 0.000, 0.000, 15:42:57.287
53, 7025.38, 10943.70, -5021.88, -25586.98, -13665.28, -23811.18, -17284.65, 20342.68, 0.000, 0.000, 0.000, 15:42:57.287
54, 7069.16, 10989.48, -5033.59, -25563.73, -13660.09, -23797.59, -17260.73, 20392.79, 0.000, 0.000, 0.000, 15:42:57.287
55, 7029.18, 10924.62, -5141.86, -25624.17, -13732.24, -23841.96, -17326.83, 20355.46, 0.000, 0.000, 0.000, 15:42:57.287
56, 6970.95, 10876.43, -5144.75, -25732.42, -13745.96, -23919.29, -17377.99, 20298.74, 0.074, 0.842, 0.580, 15:42:57.287
57, 6995.74, 10915.83, -5104.33, -25615.97, -13713.89, -23855.59, -17322.04, 20325.13, 0.000, 0.000, 0.000, 15:42:57.288
58, 7031.86, 10956.89, -5081.04, -25576.18, -13705.75, -23814.87, -17285.47, 20382.29, 0.000, 0.000, 0.000, 15:42:57.288
59, 7031.72, 10943.59, -5131.31, -25632.13, -13701.73, -23844.75, -17302.28, 20382.35, 0.000, 0.000, 0.000, 15:42:57.288
60, 6973.12, 10878.68, -5139.43, -25726.03, -13748.98, -23935.39, -17358.34, 20327.66, 0.000, 0.000, 0.000, 15:42:57.288
61, 6972.18, 10874.59, -5079.10, -25634.77, -13718.32, -23857.27, -17333.82, 20316.24, 0.000, 0.000, 0.000, 15:42:57.288
62, 7034.21, 10942.61, -5008.89, -25585.17, -13650.63, -23780.18, -17262.74, 20394.20, 0.000, 0.000, 0.000, 15:42:57.288
63, 7011.79, 10922.60, -5115.38, -25611.16, -13738.54, -23849.56, -17329.55, 20370.69, 0.000, 0.000, 0.000, 15:42:57.288
64, 6974.77, 10883.56, -5089.63, -25649.27, -13749.34, -23895.38, -17362.32, 20321.13, 0.000, 0.000, 0.000, 15:42:57.288
65, 6991.89, 10904.46, -5111.71, -25670.98, -13738.81, -23867.17, -17335.68, 20329.65, 0.000, 0.000, 0.000, 15:42:57.289
66, 7024.80, 10943.46, -5109.92, -25646.53, -13701.89, -23834.09, -17293.48, 20374.31, 0.076, 0.836, 0.578, 15:42:57.289
67, 7030.56, 10936.35, -5077.91, -25589.39, -13682.20, -23830.58, -17294.91, 20379.72, 0.000, 0.000, 0.000, 15:42:57.289
68, 6972.67, 10882.84, -5156.52, -25686.00, -13786.40, -23923.61, -17384.85, 20317.36, 0.000, 0.000, 0.000, 15:42:57.290
69, 6937.51, 10848.33, -5166.25, -25658.48, -13829.34, -23923.67, -17410.80, 20264.49, 0.000, 0.000, 0.000, 15:42:57.291
70, 6981.41, 10895.20, -5141.88, -25650.50, -13729.92, -23864.71, -17333.62, 20322.23, 0.000, 0.000, 0.000, 15:42:57.291
71, 6995.27, 10908.61, -5090.99, -25626.21, -13686.51, -23849.60, -17309.99, 20351.84, 0.000, 0.000, 0.000, 15:42:57.291
72, 6975.58, 10886.89, -5176.80, -25661.84, -13756.85, -23901.41, -17371.69, 20317.24, 0.000, 0.000, 0.000, 15:42:57.291
73, 6948.84, 10858.83, -5130.08, -25659.60, -13782.84, -23920.26, -17397.03, 20261.32, 0.000, 0.000, 0.000, 15:42:57.291
